State,LGA,Ward,PU.Code,PU.Name,Accredited_Voters,Registered_Voters,Results_Found,Transcription_Count,Result_Sheet_Stamped,Result_Sheet_Corrected,Result_Sheet_Invalid,Result_Sheet_Unclear,Result_Sheet_Unsigned,APC,LP,PDP,NNPP,Results_File,full_address,longitude_x,latitude_x,Total_Votes,geometry,GiZ,p_value,HotCold,color,Anomaly,Anomaly_Label_x,turnout_change,Turnout_Percentage,APC_Percentage,LP_Percentage,PDP_Percentage,NNPP_Percentage,Dominant_Party,Anomaly_Label_y,latitude_y,longitude_y,Cluster_500m,Cluster_1km,Cluster_2km
FCT,ABAJI,ABAJI SOUTH EAST,37-01-03-002,OLD ONAS PALACE  /  OLD ONAS PALACE I,214,750,True,-1,False,False,False,False,UNKNOWN,112,7,98,2,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/41849/result_96362_1677577720_thumb.jpg,OLD ONAS PALACE  /  OLD ONAS PALACE I ABAJI SOUTH EAST ABAJI FCT Nigeria,6.943857,8.475631,219.0,POINT (6.943857 8.475631),,0.0001,Cold Spot,blue,-1,Anomaly,64.94535301156762,28.53333333333333,51.141552511415526,3.1963470319634704,44.74885844748858,0.91324200913242,APC,Normal,8.65220113413641,7.409335098194785,0,1,2
FCT,ABAJI,ABAJI SOUTH EAST,37-01-03-003,A.U SULEMAN  /  UNG.A.U. SULEMAN I,248,750,True,-1,False,False,False,False,UNKNOWN,116,21,88,4,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/41851/result_96364_1677578843_thumb.jpg,A.U SULEMAN  /  UNG.A.U. SULEMAN I ABAJI SOUTH EAST ABAJI FCT Nigeria,6.943857,8.475631,229.0,POINT (6.943857 8.475631),,0.0001,Cold Spot,blue,-1,Anomaly,74.94535301156762,33.06666666666666,50.65502183406113,9.170305676855897,38.42794759825328,1.7467248908296942,APC,Anomaly,8.92717605947942,7.324416848793619,2,2,2
FCT,ABAJI,ABAJI SOUTH EAST,37-01-03-004,UNG. S.SAMARI/UNG. S. SAMARI I,228,750,True,-1,False,False,False,False,UNKNOWN,102,8,67,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/41852/result_96365_1677579056_thumb.jpg,UNG. S.SAMARI/UNG. S. SAMARI I ABAJI SOUTH EAST ABAJI FCT Nigeria,12.343506,3.06033,177.0,POINT (12.343506 3.06033),,0.0001,Cold Spot,blue,-1,Anomaly,22.94535301156762,30.4,57.6271186440678,4.519774011299435,37.85310734463277,0.0,APC,Anomaly,8.959121002705391,7.441334361747244,0,2,0
FCT,ABAJI,AGYANA/PANDAGI,37-01-04-001,AGYANA  /  AGYANA PRIMARY SCHOOL I,231,750,True,-1,False,False,False,False,UNKNOWN,111,18,92,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/41853/result_96372_1677590424_thumb.jpg,AGYANA  /  AGYANA PRIMARY SCHOOL I AGYANA/PANDAGI ABAJI FCT Nigeria,6.943857,8.475631,221.0,POINT (6.943857 8.475631),,0.0001,Cold Spot,blue,-1,Anomaly,66.94535301156762,30.8,50.2262443438914,8.144796380090497,41.6289592760181,0.0,APC,Anomaly,8.715449540642114,7.068443250992305,3,3,2
FCT,ABAJI,AGYANA/PANDAGI,37-01-04-002,AGYANA  /  AGYANA PRIMARY SCHOOL I,231,750,True,-1,False,False,False,False,UNKNOWN,72,100,105,1,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/41853/result_96372_1677590424_thumb.jpg,AGYANA  /  AGYANA PRIMARY SCHOOL I AGYANA/PANDAGI ABAJI FCT Nigeria,6.943857,8.475631,278.0,POINT (6.943857 8.475631),,0.0001,Cold Spot,blue,-1,Anomaly,123.94535301156762,30.8,25.899280575539567,35.97122302158273,37.76978417266187,0.3597122302158274,PDP,Anomaly,8.715449540642114,7.068443250992305,3,3,0
FCT,ABAJI,AGYANA/PANDAGI,37-01-04-003,NANDA / NANDA PRIMARY SCHOOL I,283,750,True,-1,False,False,False,False,UNKNOWN,70,79,126,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/41855/result_96374_1677591127_thumb.jpg,NANDA / NANDA PRIMARY SCHOOL I AGYANA/PANDAGI ABAJI FCT Nigeria,6.943857,8.475631,275.0,POINT (6.943857 8.475631),,0.0001,Cold Spot,blue,-1,Anomaly,120.94535301156762,37.73333333333333,25.454545454545453,28.72727272727273,45.81818181818182,0.0,PDP,Anomaly,8.933655552921175,7.199189106479093,3,2,1
FCT,ABAJI,AGYANA/PANDAGI,37-01-04-004,KUNGUNI / KUNGUNI PRIMARY SCHOOL I,268,750,True,-1,False,True,False,False,UNKNOWN,72,47,136,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/41856/result_96375_1677593067_thumb.jpg,KUNGUNI / KUNGUNI PRIMARY SCHOOL I AGYANA/PANDAGI ABAJI FCT Nigeria,6.943857,8.475631,255.0,POINT (6.943857 8.475631),,0.0001,Cold Spot,blue,-1,Anomaly,100.94535301156762,35.733333333333334,28.235294117647054,18.43137254901961,53.333333333333336,0.0,PDP,Anomaly,8.812983558634226,7.269442566426269,2,3,2
FCT,ABAJI,RIMBA EBAGI,37-01-05-001,EBAGI / EBAGI PRIMARY SCHOOL I,255,750,True,-1,False,False,False,False,UNKNOWN,151,0,103,1,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/41857/result_96383_1677591039_thumb.jpg,EBAGI / EBAGI PRIMARY SCHOOL I RIMBA EBAGI ABAJI FCT Nigeria,6.943857,8.475631,255.0,POINT (6.943857 8.475631),,0.0001,Cold Spot,blue,-1,Anomaly,100.94535301156762,34.0,59.21568627450981,0.0,40.3921568627451,0.392156862745098,APC,Anomaly,8.767673993437977,7.322901655724537,1,2,2
FCT,ABAJI,RIMBA EBAGI,37-01-05-002,RIMBA / RIMBA PRIMARY SCHOOL,158,676,True,-1,False,False,False,False,UNKNOWN,54,33,71,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/41858/result_96384_1677591645_thumb.jpg,RIMBA / RIMBA PRIMARY SCHOOL RIMBA EBAGI ABAJI FCT Nigeria,6.943857,8.475631,158.0,POINT (6.943857 8.475631),,0.0001,Cold Spot,blue,1,Normal,3.9453530115676183,23.37278106508876,34.177215189873415,20.88607594936709,44.936708860759495,0.0,PDP,Normal,8.832260739285612,6.901271388984369,3,2,0
FCT,ABAJI,RIMBA EBAGI,37-01-05-003,NAHARATI SABO/NAHARATI PRIMARY SCHOOL I,198,750,True,-1,True,True,False,False,UNKNOWN,107,3,80,1,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/41859/result_96385_1677592105_thumb.jpg,NAHARATI SABO/NAHARATI PRIMARY SCHOOL I RIMBA EBAGI ABAJI FCT Nigeria,6.943857,8.475631,191.0,POINT (6.943857 8.475631),,0.0001,Cold Spot,blue,1,Normal,36.94535301156762,26.4,56.02094240837696,1.5706806282722512,41.8848167539267,0.5235602094240838,APC,Normal,9.02005919778333,7.342540745898461,0,2,2
FCT,ABAJI,RIMBA EBAGI,37-01-05-004,NAHARATI TSOHO/NHARATI TSOHO PRIMARY SCHOOL,436,1318,True,-1,False,False,False,False,UNKNOWN,209,54,167,1,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/41860/result_96386_1677591320_thumb.jpg,NAHARATI TSOHO/NHARATI TSOHO PRIMARY SCHOOL RIMBA EBAGI ABAJI FCT Nigeria,6.943857,8.475631,431.0,POINT (6.943857 8.475631),,0.0001,Cold Spot,blue,-1,Anomaly,276.9453530115676,33.0804248861912,48.49187935034803,12.529002320185617,38.74709976798144,0.2320185614849187,APC,Anomaly,8.832028517987023,7.290884911538044,1,1,0
FCT,ABAJI,RIMBA EBAGI,37-01-05-005,TUPA/TUPA PRIMARY SCHOOL,211,626,True,-1,False,True,False,False,UNKNOWN,103,10,78,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/41861/result_96387_1677592660_thumb.jpg,TUPA/TUPA PRIMARY SCHOOL RIMBA EBAGI ABAJI FCT Nigeria,6.943857,8.475631,191.0,POINT (6.943857 8.475631),,0.0001,Cold Spot,blue,1,Normal,36.94535301156762,33.70607028753994,53.92670157068062,5.235602094240837,40.83769633507853,0.0,APC,Normal,8.719035266974458,7.04017413627192,1,2,1
FCT,ABAJI,NUKU,37-01-06-001,UNG. AKWAI ALLAH/GIDAN AKWAI ALLAH I,258,750,True,-1,False,False,False,False,UNKNOWN,175,29,43,2,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/41863/result_96394_1677583488_thumb.jpg,UNG. AKWAI ALLAH/GIDAN AKWAI ALLAH I NUKU ABAJI FCT Nigeria,6.943857,8.475631,249.0,POINT (6.943857 8.475631),,0.0001,Cold Spot,blue,-1,Anomaly,94.94535301156762,34.4,70.28112449799197,11.646586345381529,17.269076305220885,0.8032128514056224,APC,Anomaly,8.681962909732665,7.2818399588781,1,1,2
FCT,ABAJI,NUKU,37-01-06-002,NUKU/NUKU PRIMARY SCHOOL I,268,750,True,-1,False,False,False,False,UNKNOWN,49,67,122,1,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/41864/result_96395_1677592863_thumb.jpg,NUKU/NUKU PRIMARY SCHOOL I NUKU ABAJI FCT Nigeria,6.943857,8.475631,239.0,POINT (6.943857 8.475631),,0.0001,Cold Spot,blue,-1,Anomaly,84.94535301156762,35.733333333333334,20.502092050209207,28.03347280334728,51.04602510460251,0.4184100418410041,PDP,Anomaly,9.07659221064819,7.324414811812872,2,0,0
FCT,ABAJI,NUKU,37-01-06-006,NUKU / NUKU PRY. SCHOOL II,260,750,True,-1,False,False,False,False,UNKNOWN,69,46,137,1,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/41865/result_96396_1677586653_thumb.jpg,NUKU / NUKU PRY. SCHOOL II NUKU ABAJI FCT Nigeria,6.943857,8.475631,253.0,POINT (6.943857 8.475631),,0.0001,Cold Spot,blue,-1,Anomaly,98.94535301156762,34.66666666666667,27.27272727272727,18.181818181818183,54.1501976284585,0.3952569169960474,PDP,Anomaly,9.05024822009702,7.205366068742462,1,1,2
FCT,ABAJI,NUKU,37-01-06-003,ABAJI EAST/ABAJI EAST PRIMARY SCHOOL I,226,750,True,-1,False,False,False,False,UNKNOWN,94,69,31,1,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/41866/result_96397_1677582380_thumb.jpg,ABAJI EAST/ABAJI EAST PRIMARY SCHOOL I NUKU ABAJI FCT Nigeria,6.943857,8.475631,195.0,POINT (6.943857 8.475631),,0.0001,Cold Spot,blue,1,Normal,40.94535301156762,30.133333333333333,48.20512820512821,35.38461538461539,15.897435897435896,0.5128205128205128,APC,Normal,8.997538082896025,6.812367007195387,0,2,2
FCT,ABAJI,NUKU,37-01-06-005,KEKESHI/ KEKESHI VILLAGE,233,750,True,-1,False,False,False,False,UNKNOWN,63,64,85,1,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/41868/result_96399_1677591676_thumb.jpg,KEKESHI/ KEKESHI VILLAGE NUKU ABAJI FCT Nigeria,6.943857,8.475631,213.0,POINT (6.943857 8.475631),,0.0001,Cold Spot,blue,-1,Anomaly,58.94535301156762,31.066666666666663,29.577464788732392,30.046948356807512,39.906103286384976,0.4694835680751174,PDP,Anomaly,8.875184085345065,7.305910830452381,0,3,1
FCT,ABAJI,ALU MAMAGI,37-01-07-001,MAMAGI/MAMAGI PRIMARY SCHOOL I,147,750,True,-1,True,False,False,False,UNKNOWN,59,2,85,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/41869/result_96414_1677589833_thumb.jpg,MAMAGI/MAMAGI PRIMARY SCHOOL I ALU MAMAGI ABAJI FCT Nigeria,6.943857,8.475631,146.0,POINT (6.943857 8.475631),,0.0001,Cold Spot,blue,1,Normal,-8.054646988432381,19.6,40.41095890410959,1.36986301369863,58.21917808219178,0.0,PDP,Normal,8.50273349981467,7.384066927686217,4,0,2
FCT,ABAJI,ALU MAMAGI,37-01-07-002,ALU/ALU PRIMARY SCHOOL I,248,750,True,-1,False,False,False,False,UNKNOWN,113,2,128,2,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/41870/result_96415_1677587960_thumb.jpg,ALU/ALU PRIMARY SCHOOL I ALU MAMAGI ABAJI FCT Nigeria,6.943857,8.475631,245.0,POINT (6.943857 8.475631),,0.0001,Cold Spot,blue,-1,Anomaly,90.94535301156762,33.06666666666666,46.12244897959184,0.8163265306122449,52.24489795918368,0.8163265306122449,PDP,Anomaly,9.08271419698136,7.397560895480167,4,0,1
FCT,ABAJI,ALU MAMAGI,37-01-07-003,MAMAGI/MAMAGI/  PRIMARY SCHOOL/MAWOGI,179,750,True,-1,False,True,False,False,UNKNOWN,79,12,83,4,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/41871/result_96416_1677585863_thumb.jpg,MAMAGI/MAMAGI/  PRIMARY SCHOOL/MAWOGI ALU MAMAGI ABAJI FCT Nigeria,6.943857,8.475631,178.0,POINT (6.943857 8.475631),,0.0001,Cold Spot,blue,1,Normal,23.94535301156762,23.866666666666667,44.38202247191011,6.741573033707865,46.62921348314607,2.247191011235955,PDP,Normal,8.71398409944869,7.176881159102583,4,0,1
FCT,ABAJI,ALU MAMAGI,37-01-07-004,PACIWA/PACIWA/ PRIMARY SCHOOL,226,510,True,-1,False,False,False,False,UNKNOWN,160,3,59,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/41872/result_96417_1677584981_thumb.jpg,PACIWA/PACIWA/ PRIMARY SCHOOL ALU MAMAGI ABAJI FCT Nigeria,6.943857,8.475631,222.0,POINT (6.943857 8.475631),,0.0001,Cold Spot,blue,-1,Anomaly,67.94535301156762,44.31372549019608,72.07207207207207,1.351351351351351,26.576576576576574,0.0,APC,Anomaly,8.517480113086624,6.844201652106923,0,2,0
FCT,ABAJI,ALU MAMAGI,37-01-08-001,PACIWA/PACIWA/ PRIMARY SCHOOL,226,510,True,-1,False,False,False,False,UNKNOWN,69,14,94,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/41872/result_96417_1677584981_thumb.jpg,PACIWA/PACIWA/ PRIMARY SCHOOL ALU MAMAGI ABAJI FCT Nigeria,6.943857,8.475631,177.0,POINT (6.943857 8.475631),,0.0001,Cold Spot,blue,1,Normal,22.94535301156762,44.31372549019608,38.983050847457626,7.909604519774012,53.10734463276836,0.0,PDP,Anomaly,8.517480113086624,6.844201652106923,0,0,0
FCT,ABAJI,ALU MAMAGI,37-01-08-002,PACIWA/PACIWA/ PRIMARY SCHOOL,226,510,True,-1,False,False,False,False,UNKNOWN,28,38,128,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/41872/result_96417_1677584981_thumb.jpg,PACIWA/PACIWA/ PRIMARY SCHOOL ALU MAMAGI ABAJI FCT Nigeria,6.943857,8.475631,194.0,POINT (6.943857 8.475631),,0.0001,Cold Spot,blue,1,Normal,39.94535301156762,44.31372549019608,14.432989690721648,19.587628865979383,65.97938144329896,0.0,PDP,Anomaly,8.517480113086624,6.844201652106923,2,1,2
FCT,ABAJI,ALU MAMAGI,37-01-08-003,PACIWA/PACIWA/ PRIMARY SCHOOL,226,510,True,-1,False,False,False,False,UNKNOWN,27,18,68,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/41872/result_96417_1677584981_thumb.jpg,PACIWA/PACIWA/ PRIMARY SCHOOL ALU MAMAGI ABAJI FCT Nigeria,6.943857,8.475631,113.0,POINT (6.943857 8.475631),,0.0001,Cold Spot,blue,1,Normal,-41.05464698843238,44.31372549019608,23.893805309734518,15.929203539823009,60.17699115044248,0.0,PDP,Anomaly,8.517480113086624,6.844201652106923,3,0,0
FCT,ABAJI,YABA,37-01-08-004,KPACE/KPACE PRIMARY SCHOOL,299,660,True,-1,False,False,False,False,UNKNOWN,128,17,146,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/41876/result_96425_1677576682_thumb.jpg,KPACE/KPACE PRIMARY SCHOOL YABA ABAJI FCT Nigeria,7.489297,9.064331,291.0,POINT (7.489297 9.064331),0.094435755450727,0.3645,Not Significant,grey,1,Normal,136.94535301156762,45.3030303030303,43.986254295532646,5.841924398625429,50.17182130584192,0.0,PDP,Normal,8.947798528815602,7.333568117952603,0,2,0
FCT,ABAJI,YABA,37-01-08-006,KULOHO/KULUHO PRIMARY SCHOOL,133,263,True,-1,False,False,False,False,UNKNOWN,45,31,51,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/41878/result_96427_1677577566_thumb.jpg,KULOHO/KULUHO PRIMARY SCHOOL YABA ABAJI FCT Nigeria,6.943857,8.475631,127.0,POINT (6.943857 8.475631),,0.0001,Cold Spot,blue,1,Normal,-27.05464698843238,50.57034220532319,35.43307086614173,24.40944881889764,40.15748031496063,0.0,PDP,Normal,9.195672132551142,6.938561612140557,1,3,2
FCT,ABAJI,YABA,37-01-08-007,ADAGBA/ ADAGBA PRIMARY SCHOOL I,207,750,True,-1,False,False,False,False,UNKNOWN,139,10,56,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/41879/result_96428_1677577667_thumb.jpg,ADAGBA/ ADAGBA PRIMARY SCHOOL I YABA ABAJI FCT Nigeria,6.943857,8.475631,205.0,POINT (6.943857 8.475631),,0.0001,Cold Spot,blue,-1,Anomaly,50.94535301156762,27.6,67.8048780487805,4.878048780487805,27.31707317073171,0.0,APC,Anomaly,8.606996701913136,7.229411794670502,2,1,2
FCT,ABAJI,YABA,37-01-08-008,DURUMI/DURUMI PRIMARY VILLAGE SQUARE,98,221,True,-1,False,False,False,False,UNKNOWN,56,9,33,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/41880/result_96429_1677577755_thumb.jpg,DURUMI/DURUMI PRIMARY VILLAGE SQUARE YABA ABAJI FCT Nigeria,6.943857,8.475631,98.0,POINT (6.943857 8.475631),,0.0001,Cold Spot,blue,1,Normal,-56.05464698843238,44.34389140271493,57.14285714285714,9.183673469387756,33.6734693877551,0.0,APC,Normal,8.617272580145237,7.1587418385854615,1,1,0
FCT,ABAJI,GURDI,37-01-09-001,GURDI/GURDI PRIMARY SCHOOL  I,236,750,True,-1,False,False,False,False,UNKNOWN,69,15,149,1,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/41881/result_96434_1677587140_thumb.jpg,GURDI/GURDI PRIMARY SCHOOL  I GURDI ABAJI FCT Nigeria,6.943857,8.475631,234.0,POINT (6.943857 8.475631),,0.0001,Cold Spot,blue,-1,Anomaly,79.94535301156762,31.466666666666665,29.48717948717949,6.41025641025641,63.67521367521367,0.4273504273504274,PDP,Anomaly,9.035358669264422,6.929192385038367,1,2,0
FCT,ABAJI,GURDI,37-01-09-002,TEKPESHE  PRIMARY SCHOOL,123,315,True,-1,False,False,False,False,UNKNOWN,107,12,0,2,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/41882/result_96435_1677586753_thumb.jpg,TEKPESHE  PRIMARY SCHOOL GURDI ABAJI FCT Nigeria,6.943857,8.475631,121.0,POINT (6.943857 8.475631),,0.0001,Cold Spot,blue,1,Normal,-33.05464698843238,39.04761904761905,88.42975206611571,9.917355371900827,0.0,1.6528925619834711,APC,Normal,8.853185952728559,7.245400300030388,0,3,1
FCT,ABAJI,GURDI,37-01-09-003,KUTAKARA/KUTAKARA PRIMARY SCHOOL,170,608,True,-1,False,False,False,False,UNKNOWN,154,0,16,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/41883/result_96436_1677586676_thumb.jpg,KUTAKARA/KUTAKARA PRIMARY SCHOOL GURDI ABAJI FCT Nigeria,6.943857,8.475631,170.0,POINT (6.943857 8.475631),,0.0001,Cold Spot,blue,1,Normal,15.94535301156762,27.96052631578948,90.58823529411764,0.0,9.411764705882351,0.0,APC,Normal,8.685443257205637,7.413827507771419,3,3,2
FCT,ABAJI,GURDI,37-01-09-004,GULIDA/GULIDA  PRIMARY SCHOOL,123,375,True,-1,False,False,False,False,UNKNOWN,96,0,27,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/41884/result_96437_1677588643_thumb.jpg,GULIDA/GULIDA  PRIMARY SCHOOL GURDI ABAJI FCT Nigeria,6.943857,8.475631,123.0,POINT (6.943857 8.475631),,0.0001,Cold Spot,blue,1,Normal,-31.05464698843238,32.800000000000004,78.04878048780488,0.0,21.951219512195124,0.0,APC,Normal,8.54825531681244,7.44362650351795,0,2,0
